<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.12	03:00:00	1.10134	1.10142	1.10079	1.10105	1360	0	1
2019.09.12	04:00:00	1.10106	1.10151	1.10105	1.10134	933	0	1
2019.09.12	05:00:00	1.10134	1.10134	1.10086	1.10096	665	0	1
2019.09.12	06:00:00	1.10096	1.10135	1.10096	1.10130	811	0	2
2019.09.12	07:00:00	1.10130	1.10146	1.10118	1.10140	820	0	2
2019.09.12	08:00:00	1.10140	1.10149	1.10121	1.10135	604	0	1
2019.09.12	09:00:00	1.10135	1.10147	1.10054	1.10141	1911	0	1
2019.09.12	10:00:00	1.10141	1.10188	1.10115	1.10171	3042	0	1
2019.09.12	11:00:00	1.10170	1.10323	1.10156	1.10269	2797	0	1
2019.09.12	12:00:00	1.10269	1.10313	1.10248	1.10294	1644	0	1
2019.09.12	13:00:00	1.10294	1.10315	1.10196	1.10238	1892	0	1
2019.09.12	14:00:00	1.10239	1.10688	1.09610	1.09658	5720	0	1
2019.09.12	15:00:00	1.09656	1.09732	1.09267	1.09458	9377	0	1
2019.09.12	16:00:00	1.09458	1.10466	1.09402	1.10358	9836	0	1
2019.09.12	17:00:00	1.10354	1.10691	1.10283	1.10294	7988	0	1
2019.09.12	18:00:00	1.10294	1.10796	1.10259	1.10732	4812	0	1
2019.09.12	19:00:00	1.10733	1.10743	1.10614	1.10677	2847	0	1
2019.09.12	20:00:00	1.10677	1.10870	1.10660	1.10670	3072	0	1
2019.09.12	21:00:00	1.10670	1.10751	1.10635	1.10738	2170	0	1
2019.09.12	22:00:00	1.10737	1.10738	1.10622	1.10647	1354	0	1
2019.09.12	23:00:00	1.10648	1.10650	1.10614	1.10643	591	0	1
2019.09.13	00:00:00	1.10643	1.10675	1.10622	1.10628	1667	0	2
2019.09.13	01:00:00	1.10625	1.10651	1.10579	1.10580	866	0	1
2019.09.13	02:00:00	1.10581	1.10584	1.10553	1.10560	496	0	1
2019.09.13	03:00:00	1.10560	1.10647	1.10560	1.10642	1456	0	1
2019.09.13	04:00:00	1.10641	1.10662	1.10627	1.10646	1228	0	1
2019.09.13	05:00:00	1.10646	1.10664	1.10637	1.10656	744	0	2
2019.09.13	06:00:00	1.10656	1.10691	1.10655	1.10690	641	0	2
2019.09.13	07:00:00	1.10691	1.10731	1.10668	1.10692	681	0	2
2019.09.13	08:00:00	1.10692	1.10729	1.10689	1.10709	715	0	2
2019.09.13	09:00:00	1.10709	1.10965	1.10678	1.10956	4145	0	1
2019.09.13	10:00:00	1.10956	1.11094	1.10917	1.10936	4825	0	1
2019.09.13	11:00:00	1.10937	1.10977	1.10771	1.10919	4366	0	1
2019.09.13	12:00:00	1.10922	1.11042	1.10895	1.11005	2907	0	1
2019.09.13	13:00:00	1.11005	1.11060	1.10903	1.10914	2413	0	1
2019.09.13	14:00:00	1.10914	1.11065	1.10911	1.11025	2091	0	1
2019.09.13	15:00:00	1.11025	1.11048	1.10790	1.10876	4025	0	1
2019.09.13	16:00:00	1.10876	1.10881	1.10654	1.10684	3468	0	1
2019.09.13	17:00:00	1.10684	1.10856	1.10608	1.10802	4222	0	1
2019.09.13	18:00:00	1.10803	1.10853	1.10693	1.10740	2589	0	1
2019.09.13	19:00:00	1.10740	1.10766	1.10666	1.10759	1899	0	1
2019.09.13	20:00:00	1.10758	1.10799	1.10705	1.10762	1561	0	2
2019.09.13	21:00:00	1.10763	1.10772	1.10668	1.10670	1503	0	1
2019.09.13	22:00:00	1.10670	1.10771	1.10670	1.10767	1656	0	1
2019.09.13	23:00:00	1.10764	1.10791	1.10687	1.10697	981	0	1
2019.09.16	00:00:00	1.10720	1.10752	1.10695	1.10720	583	0	1
2019.09.16	01:00:00	1.10723	1.10800	1.10695	1.10788	1930	0	1
2019.09.16	02:00:00	1.10788	1.10863	1.10788	1.10830	1200	0	2
2019.09.16	03:00:00	1.10830	1.10843	1.10729	1.10755	2284	0	1
2019.09.16	04:00:00	1.10755	1.10795	1.10751	1.10788	1767	0	1
2019.09.16	05:00:00	1.10786	1.10786	1.10732	1.10748	956	0	1
2019.09.16	06:00:00	1.10748	1.10760	1.10700	1.10706	973	0	2
2019.09.16	07:00:00	1.10706	1.10741	1.10702	1.10732	659	0	1
2019.09.16	08:00:00	1.10732	1.10732	1.10677	1.10687	948	0	2
2019.09.16	09:00:00	1.10687	1.10768	1.10667	1.10712	3000	0	1
2019.09.16	10:00:00	1.10712	1.10822	1.10674	1.10720	3074	0	1
2019.09.16	11:00:00	1.10719	1.10727	1.10581	1.10594	2569	0	1
2019.09.16	12:00:00	1.10594	1.10694	1.10577	1.10606	2337	0	1
2019.09.16	13:00:00	1.10606	1.10607	1.10385	1.10386	2548	0	1
2019.09.16	14:00:00	1.10386	1.10431	1.10280	1.10298	2763	0	1
2019.09.16	15:00:00	1.10298	1.10356	1.10247	1.10264	2912	0	1
2019.09.16	16:00:00	1.10266	1.10270	1.10115	1.10118	2271	0	1
2019.09.16	17:00:00	1.10119	1.10173	1.09936	1.09972	3371	0	1
2019.09.16	18:00:00	1.09972	1.10102	1.09932	1.10061	3380	0	1
2019.09.16	19:00:00	1.10061	1.10098	1.09974	1.10024	2090	0	1
2019.09.16	20:00:00	1.10024	1.10045	1.09943	1.09957	1740	0	1
2019.09.16	21:00:00	1.09957	1.10069	1.09953	1.10061	1944	0	1
2019.09.16	22:00:00	1.10061	1.10112	1.10052	1.10071	1399	0	2
2019.09.16	23:00:00	1.10071	1.10080	1.09984	1.10003	877	0	2
2019.09.17	00:00:00	1.09998	1.10030	1.09970	1.09994	2314	0	2
2019.09.17	01:00:00	1.09995	1.10062	1.09986	1.10049	794	0	2
2019.09.17	02:00:00	1.10049	1.10052	1.10009	1.10030	570	0	2
2019.09.17	03:00:00	1.10030	1.10116	1.10010	1.10088	1842	0	1
2019.09.17	04:00:00	1.10090	1.10110	1.10012	1.10070	1766	0	1
2019.09.17	05:00:00	1.10070	1.10134	1.10057	1.10120	1084	0	1
2019.09.17	06:00:00	1.10119	1.10134	1.10055	1.10101	1020	0	1
2019.09.17	07:00:00	1.10101	1.10133	1.10091	1.10128	934	0	1
2019.09.17	08:00:00	1.10128	1.10139	1.10071	1.10119	910	0	1
2019.09.17	09:00:00	1.10119	1.10127	1.09902	1.09958	2861	0	1
2019.09.17	10:00:00	1.09957	1.10175	1.09956	1.10164	4162	0	1
2019.09.17	11:00:00	1.10164	1.10225	1.10123	1.10141	2392	0	1
2019.09.17	12:00:00	1.10141	1.10200	1.10067	1.10169	2831	0	1
2019.09.17	13:00:00	1.10169	1.10250	1.10087	1.10244	2465	0	1
2019.09.17	14:00:00	1.10244	1.10272	1.10162	1.10234	2301	0	1
2019.09.17	15:00:00	1.10233	1.10321	1.10204	1.10268	2340	0	1
2019.09.17	16:00:00	1.10268	1.10390	1.10208	1.10327	5417	0	1
2019.09.17	17:00:00	1.10327	1.10503	1.10297	1.10475	3866	0	1
2019.09.17	18:00:00	1.10475	1.10664	1.10473	1.10631	3281	0	1
2019.09.17	19:00:00	1.10631	1.10711	1.10569	1.10695	2190	0	1
2019.09.17	20:00:00	1.10695	1.10734	1.10655	1.10660	1526	0	1
2019.09.17	21:00:00	1.10660	1.10720	1.10658	1.10659	1646	0	1
2019.09.17	22:00:00	1.10658	1.10726	1.10648	1.10710	1012	0	2
2019.09.17	23:00:00	1.10710	1.10745	1.10704	1.10725	806	0	1
2019.09.18	00:00:00	1.10723	1.10730	1.10688	1.10711	448	0	2
2019.09.18	01:00:00	1.10711	1.10732	1.10705	1.10710	514	0	2
2019.09.18	02:00:00	1.10710	1.10756	1.10700	1.10737	622	0	2
2019.09.18	03:00:00	1.10737	1.10746	1.10683	1.10698	1094	0	1
2019.09.18	04:00:00	1.10698	1.10718	1.10663	1.10694	1424	0	1
2019.09.18	05:00:00	1.10694	1.10697	1.10651	1.10666	986	0	2
2019.09.18	06:00:00	1.10666	1.10675	1.10649	1.10656	529	0	1
2019.09.18	07:00:00	1.10656	1.10659	1.10643	1.10643	390	0	3
2019.09.18	08:00:00	1.10643	1.10665	1.10631	1.10656	635	0	2
2019.09.18	09:00:00	1.10657	1.10685	1.10565	1.10575	1693	0	1
2019.09.18	10:00:00	1.10575	1.10684	1.10512	1.10545	3651	0	1
2019.09.18	11:00:00	1.10545	1.10564	1.10409	1.10417	2624	0	1
2019.09.18	12:00:00	1.10420	1.10491	1.10367	1.10488	2455	0	1
2019.09.18	13:00:00	1.10488	1.10522	1.10430	1.10437	2165	0	1
2019.09.18	14:00:00	1.10437	1.10522	1.10400	1.10514	2088	0	1
2019.09.18	15:00:00	1.10514	1.10575	1.10509	1.10564	1872	0	1
2019.09.18	16:00:00	1.10564	1.10611	1.10511	1.10552	2143	0	1
2019.09.18	17:00:00	1.10551	1.10658	1.10539	1.10605	2548	0	1
2019.09.18	18:00:00	1.10606	1.10651	1.10548	1.10609	1845	0	1
2019.09.18	19:00:00	1.10609	1.10683	1.10600	1.10632	1699	0	1
2019.09.18	20:00:00	1.10632	1.10677	1.10585	1.10635	1880	0	1
2019.09.18	21:00:00	1.10635	1.10645	1.10136	1.10329	8400	0	1
2019.09.18	22:00:00	1.10329	1.10471	1.10164	1.10330	4495	0	1
2019.09.18	23:00:00	1.10330	1.10358	1.10244	1.10299	998	0	1
2019.09.19	00:00:00	1.10298	1.10365	1.10276	1.10323	1757	0	2
2019.09.19	01:00:00	1.10323	1.10341	1.10301	1.10314	766	0	2
2019.09.19	02:00:00	1.10314	1.10316	1.10265	1.10292	853	0	1
2019.09.19	03:00:00	1.10292	1.10294	1.10227	1.10253	1158	0	1
2019.09.19	04:00:00	1.10253	1.10328	1.10241	1.10313	2091	0	1
2019.09.19	05:00:00	1.10313	1.10358	1.10301	1.10326	1515	0	1
2019.09.19	06:00:00	1.10327	1.10380	1.10320	1.10356	1885	0	2
2019.09.19	07:00:00	1.10356	1.10396	1.10345	1.10391	1190	0	1
2019.09.19	08:00:00	1.10391	1.10428	1.10365	1.10411	1016	0	2
2019.09.19	09:00:00	1.10411	1.10489	1.10405	1.10446	2194	0	1
2019.09.19	10:00:00	1.10450	1.10525	1.10348	1.10510	4769	0	1
2019.09.19	11:00:00	1.10510	1.10646	1.10510	1.10586	3393	0	1
2019.09.19	12:00:00	1.10587	1.10684	1.10565	1.10618	3235	0	1
2019.09.19	13:00:00	1.10618	1.10671	1.10560	1.10653	2462	0	1
2019.09.19	14:00:00	1.10654	1.10734	1.10603	1.10675	2947	0	1
2019.09.19	15:00:00	1.10675	1.10722	1.10612	1.10669	2352	0	1
2019.09.19	16:00:00	1.10669	1.10698	1.10594	1.10609	2578	0	1
2019.09.19	17:00:00	1.10609	1.10610	1.10500	1.10552	2977	0	1
2019.09.19	18:00:00	1.10553	1.10573	1.10429	1.10463	2077	0	1
2019.09.19	19:00:00	1.10463	1.10474	1.10384	1.10452	1768	0	2
2019.09.19	20:00:00	1.10453	1.10617	1.10451	1.10594	3214	0	1
2019.09.19	21:00:00	1.10594	1.10600	1.10503	1.10540	2004	0	1
2019.09.19	22:00:00	1.10541	1.10541	1.10398	1.10441	1812	0	1
2019.09.19	23:00:00	1.10439	1.10448	1.10396	1.10408	687	0	1
2019.09.20	00:00:00	1.10408	1.10440	1.10403	1.10418	1677	0	2
2019.09.20	01:00:00	1.10415	1.10451	1.10397	1.10448	1330	0	1
2019.09.20	02:00:00	1.10448	1.10457	1.10440	1.10445	633	0	1
2019.09.20	03:00:00	1.10443	1.10518	1.10436	1.10504	1413	0	2
2019.09.20	04:00:00	1.10503	1.10543	1.10501	1.10521	1063	0	2
2019.09.20	05:00:00	1.10521	1.10595	1.10512	1.10589	792	0	1
2019.09.20	06:00:00	1.10589	1.10589	1.10544	1.10564	795	0	1
2019.09.20	07:00:00	1.10564	1.10594	1.10557	1.10581	825	0	1
2019.09.20	08:00:00	1.10581	1.10589	1.10546	1.10553	646	0	1
2019.09.20	09:00:00	1.10553	1.10643	1.10538	1.10603	2222	0	1
2019.09.20	10:00:00	1.10603	1.10675	1.10459	1.10505	3243	0	1
2019.09.20	11:00:00	1.10505	1.10577	1.10473	1.10473	2635	0	1
2019.09.20	12:00:00	1.10474	1.10541	1.10447	1.10478	2111	0	1
2019.09.20	13:00:00	1.10477	1.10521	1.10401	1.10431	2426	0	1
2019.09.20	14:00:00	1.10431	1.10432	1.10253	1.10324	2655	0	1
2019.09.20	15:00:00	1.10324	1.10337	1.10188	1.10257	2482	0	1
2019.09.20	16:00:00	1.10257	1.10261	1.10124	1.10198	2780	0	1
2019.09.20	17:00:00	1.10194	1.10224	1.10046	1.10109	3655	0	1
2019.09.20	18:00:00	1.10109	1.10174	1.09962	1.10025	3987	0	1
2019.09.20	19:00:00	1.10027	1.10105	1.10013	1.10071	1787	0	1
2019.09.20	20:00:00	1.10071	1.10195	1.10056	1.10186	3750	0	2
2019.09.20	21:00:00	1.10187	1.10197	1.10098	1.10150	2651	0	1
2019.09.20	22:00:00	1.10148	1.10217	1.10124	1.10190	1975	0	1
2019.09.20	23:00:00	1.10186	1.10217	1.10145	1.10187	1017	0	2
2019.09.23	00:00:00	1.10120	1.10180	1.10119	1.10160	587	0	2
2019.09.23	01:00:00	1.10162	1.10191	1.10154	1.10178	856	0	2
2019.09.23	02:00:00	1.10176	1.10198	1.10169	1.10186	863	0	2
2019.09.23	03:00:00	1.10185	1.10197	1.10159	1.10169	1289	0	2
2019.09.23	04:00:00	1.10169	1.10230	1.10158	1.10224	1281	0	2
2019.09.23	05:00:00	1.10223	1.10251	1.10223	1.10227	902	0	1
2019.09.23	06:00:00	1.10230	1.10244	1.10219	1.10224	586	0	2
2019.09.23	07:00:00	1.10225	1.10233	1.10201	1.10225	604	0	2
2019.09.23	08:00:00	1.10225	1.10243	1.10202	1.10236	793	0	2
2019.09.23	09:00:00	1.10235	1.10253	1.10132	1.10148	2332	0	1
2019.09.23	10:00:00	1.10148	1.10172	1.09660	1.09691	6227	0	1
2019.09.23	11:00:00	1.09692	1.09818	1.09691	1.09774	4110	0	1
2019.09.23	12:00:00	1.09775	1.09837	1.09665	1.09818	3287	0	1
2019.09.23	13:00:00	1.09818	1.09889	1.09787	1.09844	2466	0	1
2019.09.23	14:00:00	1.09841	1.09870	1.09760	1.09847	2168	0	1
2019.09.23	15:00:00	1.09847	1.09957	1.09827	1.09864	2243	0	1
2019.09.23	16:00:00	1.09864	1.09954	1.09796	1.09891	3883	0	1
2019.09.23	17:00:00	1.09891	1.09992	1.09825	1.09948	3287	0	1
2019.09.23	18:00:00	1.09947	1.09997	1.09887	1.09902	2995	0	1
2019.09.23	19:00:00	1.09902	1.09915	1.09837	1.09873	1608	0	1
2019.09.23	20:00:00	1.09872	1.09923	1.09857	1.09904	1688	0	1
2019.09.23	21:00:00	1.09904	1.09979	1.09880	1.09958	1852	0	1
2019.09.23	22:00:00	1.09958	1.09979	1.09926	1.09960	1400	0	1
2019.09.23	23:00:00	1.09961	1.09961	1.09914	1.09925	602	0	2
2019.09.24	00:00:00	1.09927	1.09970	1.09913	1.09940	577	0	2
2019.09.24	01:00:00	1.09940	1.09965	1.09940	1.09953	641	0	2
2019.09.24	02:00:00	1.09953	1.09954	1.09908	1.09939	756	0	1
2019.09.24	03:00:00	1.09939	1.09956	1.09892	1.09914	1026	0	1
2019.09.24	04:00:00	1.09914	1.09914	1.09865	1.09873	899	0	1
2019.09.24	05:00:00	1.09873	1.09931	1.09867	1.09911	752	0	2
2019.09.24	06:00:00	1.09911	1.09920	1.09879	1.09895	797	0	2
2019.09.24	07:00:00	1.09895	1.09934	1.09890	1.09900	922	0	2
2019.09.24	08:00:00	1.09900	1.09909	1.09874	1.09898	760	0	2
2019.09.24	09:00:00	1.09898	1.09932	1.09837	1.09905	2563	0	1
2019.09.24	10:00:00	1.09905	1.09962	1.09856	1.09874	2517	0	1
2019.09.24	11:00:00	1.09874	1.09960	1.09863	1.09940	3352	0	1
2019.09.24	12:00:00	1.09940	1.09999	1.09927	1.09986	2685	0	1
2019.09.24	13:00:00	1.09985	1.09996	1.09874	1.09877	2200	0	1
2019.09.24	14:00:00	1.09877	1.10037	1.09870	1.10012	1703	0	1
2019.09.24	15:00:00	1.10012	1.10085	1.10001	1.10066	2119	0	1
2019.09.24	16:00:00	1.10066	1.10096	1.09947	1.09967	2429	0	1
2019.09.24	17:00:00	1.09966	1.10146	1.09939	1.09982	4375	0	1
2019.09.24	18:00:00	1.09982	1.10049	1.09954	1.09989	2942	0	1
2019.09.24	19:00:00	1.09990	1.10186	1.09958	1.10144	3065	0	1
2019.09.24	20:00:00	1.10144	1.10198	1.10102	1.10139	2284	0	1
2019.09.24	21:00:00	1.10139	1.10196	1.09983	1.10174	4760	0	1
2019.09.24	22:00:00	1.10174	1.10239	1.10150	1.10171	2377	0	1
2019.09.24	23:00:00	1.10172	1.10206	1.10166	1.10193	737	0	1
2019.09.25	00:00:00	1.10192	1.10228	1.10141	1.10185	1370	0	2
2019.09.25	01:00:00	1.10185	1.10208	1.10172	1.10189	866	0	2
2019.09.25	02:00:00	1.10189	1.10194	1.10134	1.10135	1075	0	1
2019.09.25	03:00:00	1.10135	1.10168	1.10066	1.10075	2414	0	1
2019.09.25	04:00:00	1.10075	1.10097	1.09995	1.10017	1768	0	1
2019.09.25	05:00:00	1.10018	1.10048	1.09981	1.10021	1886	0	1
2019.09.25	06:00:00	1.10020	1.10035	1.09985	1.10022	1190	0	2
2019.09.25	07:00:00	1.10022	1.10024	1.09954	1.09957	1250	0	1
2019.09.25	08:00:00	1.09958	1.09990	1.09939	1.09974	1200	0	1
2019.09.25	09:00:00	1.09973	1.10025	1.09957	1.10011	2218	0	1
2019.09.25	10:00:00	1.10012	1.10013	1.09924	1.09973	3184	0	1
2019.09.25	11:00:00	1.09973	1.10027	1.09936	1.10016	1898	0	1
2019.09.25	12:00:00	1.10016	1.10050	1.09970	1.09980	2031	0	1
2019.09.25	13:00:00	1.09980	1.10008	1.09888	1.09938	2094	0	1
2019.09.25	14:00:00	1.09938	1.09943	1.09781	1.09795	2333	0	1
2019.09.25	15:00:00	1.09795	1.09881	1.09771	1.09863	2536	0	1
2019.09.25	16:00:00	1.09861	1.09882	1.09822	1.09860	2403	0	1
2019.09.25	17:00:00	1.09860	1.09874	1.09534	1.09597	5161	0	1
2019.09.25	18:00:00	1.09597	1.09600	1.09477	1.09487	4117	0	1
2019.09.25	19:00:00	1.09487	1.09514	1.09397	1.09431	2926	0	1
2019.09.25	20:00:00	1.09431	1.09487	1.09412	1.09470	1968	0	1
2019.09.25	21:00:00	1.09470	1.09477	1.09373	1.09410	2286	0	1
2019.09.25	22:00:00	1.09410	1.09477	1.09410	1.09451	1676	0	1
2019.09.25	23:00:00	1.09452	1.09457	1.09404	1.09419	960	0	1
2019.09.26	00:00:00	1.09415	1.09461	1.09409	1.09432	902	0	5
2019.09.26	01:00:00	1.09431	1.09496	1.09431	1.09491	696	0	1
2019.09.26	02:00:00	1.09491	1.09531	1.09485	1.09513	800	0	2
2019.09.26	03:00:00	1.09513	1.09550	1.09496	1.09515	1503	0	1
2019.09.26	04:00:00	1.09515	1.09559	1.09512	1.09551	1125	0	1
2019.09.26	05:00:00	1.09551	1.09606	1.09550	1.09590	920	0	1
2019.09.26	06:00:00	1.09590	1.09650	1.09574	1.09621	963	0	1
2019.09.26	07:00:00	1.09621	1.09641	1.09616	1.09619	470	0	1
2019.09.26	08:00:00	1.09619	1.09620	1.09543	1.09544	878	0	2
2019.09.26	09:00:00	1.09544	1.09556	1.09499	1.09540	1795	0	1
2019.09.26	10:00:00	1.09540	1.09548	1.09406	1.09444	2372	0	1
2019.09.26	11:00:00	1.09444	1.09460	1.09330	1.09394	2564	0	1
2019.09.26	12:00:00	1.09394	1.09421	1.09294	1.09348	2638	0	1
2019.09.26	13:00:00	1.09348	1.09357	1.09222	1.09300	3117	0	1
2019.09.26	14:00:00	1.09300	1.09362	1.09249	1.09322	2422	0	1
2019.09.26	15:00:00	1.09321	1.09555	1.09310	1.09475	3363	0	1
2019.09.26	16:00:00	1.09475	1.09673	1.09466	1.09631	3386	0	1
2019.09.26	17:00:00	1.09631	1.09647	1.09361	1.09420	3440	0	1
2019.09.26	18:00:00	1.09420	1.09459	1.09315	1.09376	3575	0	1
2019.09.26	19:00:00	1.09374	1.09386	1.09219	1.09252	2899	0	1
2019.09.26	20:00:00	1.09254	1.09335	1.09241	1.09263	1882	0	1
2019.09.26	21:00:00	1.09263	1.09301	1.09233	1.09280	1758	0	1
2019.09.26	22:00:00	1.09280	1.09290	1.09087	1.09177	2222	0	1
2019.09.26	23:00:00	1.09177	1.09225	1.09175	1.09198	691	0	1
2019.09.27	00:00:00	1.09201	1.09205	1.09159	1.09169	778	0	2
2019.09.27	01:00:00	1.09169	1.09205	1.09166	1.09200	578	0	1
2019.09.27	02:00:00	1.09205	1.09230	1.09181	1.09221	473	0	1
2019.09.27	03:00:00	1.09222	1.09231	1.09038	1.09161	1587	0	1
2019.09.27	04:00:00	1.09161	1.09173	1.09115	1.09162	1342	0	1
2019.09.27	05:00:00	1.09162	1.09206	1.09144	1.09195	920	0	1
2019.09.27	06:00:00	1.09194	1.09255	1.09190	1.09245	882	0	2
2019.09.27	07:00:00	1.09244	1.09252	1.09211	1.09214	776	0	1
2019.09.27	08:00:00	1.09214	1.09238	1.09189	1.09193	1029	0	1
2019.09.27	09:00:00	1.09193	1.09198	1.09066	1.09163	2712	0	1
2019.09.27	10:00:00	1.09163	1.09227	1.09075	1.09177	3297	0	1
2019.09.27	11:00:00	1.09177	1.09287	1.09165	1.09237	2280	0	1
2019.09.27	12:00:00	1.09237	1.09284	1.09205	1.09269	2055	0	1
2019.09.27	13:00:00	1.09269	1.09394	1.09200	1.09389	2236	0	1
2019.09.27	14:00:00	1.09385	1.09399	1.09325	1.09352	1736	0	1
2019.09.27	15:00:00	1.09352	1.09485	1.09313	1.09374	2879	0	1
2019.09.27	16:00:00	1.09372	1.09397	1.09266	1.09345	3008	0	1
2019.09.27	17:00:00	1.09347	1.09492	1.09316	1.09479	3068	0	1
2019.09.27	18:00:00	1.09480	1.09586	1.09394	1.09413	4215	0	1
2019.09.27	19:00:00	1.09415	1.09478	1.09359	1.09441	3444	0	1
2019.09.27	20:00:00	1.09441	1.09476	1.09413	1.09413	2125	0	1
2019.09.27	21:00:00	1.09413	1.09428	1.09379	1.09397	1688	0	2
2019.09.27	22:00:00	1.09398	1.09436	1.09387	1.09413	1516	0	1
2019.09.27	23:00:00	1.09413	1.09439	1.09395	1.09411	698	0	2
2019.09.30	00:00:00	1.09403	1.09426	1.09396	1.09415	321	0	5
2019.09.30	01:00:00	1.09414	1.09461	1.09398	1.09444	551	0	1
2019.09.30	02:00:00	1.09444	1.09445	1.09417	1.09422	691	0	2
2019.09.30	03:00:00	1.09420	1.09422	1.09356	1.09365	1164	0	1
2019.09.30	04:00:00	1.09367	1.09372	1.09306	1.09341	1369	0	1
2019.09.30	05:00:00	1.09341	1.09353	1.09300	1.09306	595	0	2
2019.09.30	06:00:00	1.09306	1.09342	1.09306	1.09325	497	0	2
2019.09.30	07:00:00	1.09325	1.09372	1.09306	1.09362	699	0	2
2019.09.30	08:00:00	1.09362	1.09388	1.09347	1.09362	954	0	1
2019.09.30	09:00:00	1.09362	1.09445	1.09307	1.09444	2045	0	1
2019.09.30	10:00:00	1.09431	1.09476	1.09344	1.09354	2684	0	1
2019.09.30	11:00:00	1.09351	1.09385	1.09315	1.09336	2154	0	1
2019.09.30	12:00:00	1.09336	1.09344	1.09201	1.09212	2085	0	1
2019.09.30	13:00:00	1.09212	1.09265	1.09192	1.09217	1745	0	1
2019.09.30	14:00:00	1.09217	1.09232	1.09058	1.09080	2643	0	1
2019.09.30	15:00:00	1.09080	1.09107	1.08846	1.08986	3752	0	1
2019.09.30	16:00:00	1.08986	1.09050	1.08909	1.09012	2908	0	1
2019.09.30	17:00:00	1.09013	1.09139	1.08981	1.09011	3770	0	1
2019.09.30	18:00:00	1.09011	1.09118	1.08988	1.09044	3560	0	1
2019.09.30	19:00:00	1.09044	1.09122	1.09030	1.09030	1674	0	1
2019.09.30	20:00:00	1.09030	1.09056	1.08932	1.08969	1441	0	1
2019.09.30	21:00:00	1.08969	1.09059	1.08966	1.09018	1396	0	1
2019.09.30	22:00:00	1.09017	1.09037	1.08987	1.08998	1253	0	1
2019.09.30	23:00:00	1.08999	1.09005	1.08970	1.08991	631	0	1
2019.10.01	00:00:00	1.08991	1.08996	1.08963	1.08981	387	0	2
2019.10.01	01:00:00	1.08981	1.09001	1.08969	1.08983	577	0	2
2019.10.01	02:00:00	1.08983	1.08999	1.08977	1.08991	448	0	2
2019.10.01	03:00:00	1.08991	1.09006	1.08948	1.08962	777	0	1
2019.10.01	04:00:00	1.08962	1.08971	1.08887	1.08906	1354	0	1
2019.10.01	05:00:00	1.08906	1.08912	1.08858	1.08861	762	0	1
2019.10.01	06:00:00	1.08861	1.08900	1.08861	1.08877	531	0	1
2019.10.01	07:00:00	1.08877	1.08937	1.08864	1.08909	1263	0	1
2019.10.01	08:00:00	1.08910	1.08932	1.08873	1.08891	1181	0	2
2019.10.01	09:00:00	1.08891	1.08906	1.08790	1.08804	2260	0	1
2019.10.01	10:00:00	1.08804	1.08940	1.08804	1.08876	3728	0	1
2019.10.01	11:00:00	1.08876	1.08955	1.08850	1.08932	3415	0	1
2019.10.01	12:00:00	1.08932	1.09017	1.08924	1.08937	2605	0	1
2019.10.01	13:00:00	1.08937	1.09055	1.08916	1.09004	2396	0	1
2019.10.01	14:00:00	1.09004	1.09078	1.08957	1.08981	2118	0	1
2019.10.01	15:00:00	1.08981	1.09001	1.08891	1.08954	2308	0	1
2019.10.01	16:00:00	1.08954	1.09015	1.08845	1.08855	3603	0	1
2019.10.01	17:00:00	1.08855	1.09214	1.08855	1.09158	6341	0	1
2019.10.01	18:00:00	1.09158	1.09345	1.09152	1.09313	4208	0	1
2019.10.01	19:00:00	1.09313	1.09427	1.09275	1.09377	3468	0	1
2019.10.01	20:00:00	1.09377	1.09399	1.09250	1.09319	2380	0	1
2019.10.01	21:00:00	1.09318	1.09369	1.09301	1.09356	1398	0	1
2019.10.01	22:00:00	1.09355	1.09385	1.09330	1.09369	1660	0	1
2019.10.01	23:00:00	1.09369	1.09372	1.09309	1.09317	593	0	1
2019.10.02	00:00:00	1.09311	1.09352	1.09284	1.09307	1367	0	2
2019.10.02	01:00:00	1.09306	1.09328	1.09286	1.09313	749	0	2
2019.10.02	02:00:00	1.09313	1.09346	1.09296	1.09339	628	0	2
2019.10.02	03:00:00	1.09339	1.09413	1.09335	1.09388	1563	0	1
2019.10.02	04:00:00	1.09390	1.09401	1.09370	1.09370	1442	0	1
2019.10.02	05:00:00	1.09370	1.09375	1.09326	1.09369	799	0	2
2019.10.02	06:00:00	1.09369	1.09378	1.09345	1.09363	641	0	1
2019.10.02	07:00:00	1.09363	1.09366	1.09315	1.09334	736	0	2
2019.10.02	08:00:00	1.09334	1.09369	1.09326	1.09356	899	0	1
2019.10.02	09:00:00	1.09356	1.09356	1.09234	1.09238	2307	0	1
2019.10.02	10:00:00	1.09238	1.09263	1.09167	1.09198	2983	0	1
2019.10.02	11:00:00	1.09198	1.09199	1.09042	1.09053	3163	0	1
2019.10.02	12:00:00	1.09053	1.09187	1.09045	1.09184	2539	0	1
2019.10.02	13:00:00	1.09185	1.09232	1.09152	1.09206	2276	0	1
2019.10.02	14:00:00	1.09206	1.09348	1.09190	1.09289	2736	0	1
2019.10.02	15:00:00	1.09289	1.09325	1.09155	1.09306	2810	0	1
2019.10.02	16:00:00	1.09307	1.09495	1.09292	1.09470	3191	0	1
